April	fourth 
Guns N' Roses	popular 
Tsunami	wave 
Lake Chaubunagungamaug	lake 
Hans Enoksen	Prime 
Nunarput utoqqarsuanngoravit	national 
Ben Stiller	American 
Sieve of Eratosthenes	simple 
Benjamin Franklin	one 
Noble Eightfold Path	m, 
George III of the United Kingdom	King 
Gone with the Wind	name 
Flag of Greenland	designed 
Greenlandic language	ut, 
Anglophone	person 
Worm	invertebrate 
Wire	long, 
Whistle	tle 
Whip	long 
Die Toten Hosen	German 
Balalaika	musical 
Klezmer	kind 
New South Wales	one 
Hemp	sativa" 
Lung	organ 
Rock music	genre 
Cream	fatty 
Time dilation	physics 
Supreme Court of the United States	highest 
Falling	movement 
Autumn	season 
Holocaust denial	belief 
John Locke	English 
Marcha Real	national 
Satellite	y 
Césarville-Dossainville	French 
La Marseillaise	e 
Nashville, Tennessee	capital 
Salem, Oregon	capital 
Harrisburg, Pennsylvania	burg 
Olympia, Washington	capital 
Invertebrate	kind 
Sugar, We're Goin Down	first 
Lawrence of Arabia	epic 
Glyphosate	non-selective 
Pudding	popular 
Sigmund Freud	Austrian 
Snack	kind 
Providence, Rhode Island	capital 
Columbia, South Carolina	capital 
Pierre, South Dakota	capital 
Charleston, West Virginia	capital 
Madison, Wisconsin	on 
Cheyenne, Wyoming	capital 
Buckminster Fuller	American 
Bill Harry	English 
Paul Bremer	Paul 
William P. Frye	United 
Headache	when 
Fever	when 
Peoria, Illinois	city 
Sedative	drug 
Epilepsy	common 
Trout	kind 
Tijuana	city 
Tampa, Florida	city 
Diana Krall	Canadian 
Juno Award	wards 
Half-Life 2	first 
The Texas Chainsaw Massacre	horror 
Encryption	method 
Gelsenkirchen	city 
Pseudoscience	method, 
Nuclear missile	siles 
Pituitary gland	located 
Miskolc	kolc 
Boeing	still 
Uterus	part 
Satanism	m 
Decatur, Illinois	city 
Elba	third 
North Africa	desert, 
Sanskrit	ancient 
Dementia	progressive 
Elastic	elastic 
Harmonica	small 
Straits of Florida	strait 
Electron microscope	microscope 
Insomnia	when 
Airbus A320	airplane 
Priest	person 
Red Sea	sea 
List of country calling codes	list 
Charles Lindbergh	pioneering 
Pilot	person 
Faroe Islands	group 
Faroese language	Germanic 
Laura Ingalls Wilder	American 
Mestizo	Spanish 
Royal Air Force	air 
Tequila	Latin 
Coup d'etat	removal 
Walt Disney	ney  
Sunday School	kind 
Eucharist	t, 
Little House on the Prairie	book 
Piccolo Coro dell'Antoniano	italian 
Rope	made 
The X-Files	popular 
Patent	right 
The Wizard of Oz (1939 movie)	1939 
Gillian Anderson	American 
Debt	what 
Uranium	chemical 
The Graduate	1967 
Aquitaine	region 
Frances Winfield	wife 
Nightmare	refers 
Melilla	city 
Ceuta	city 
Burkina Faso	country 
Battle of Waterloo	last 
São Tomé and Príncipe	small 
Equatorial Guinea	nation 
Teodoro Obiang Nguema Mbasogo	President 
Hogwarts	fictional 
Toronto Maple Leafs	ice 
Detroit Red Wings	ice 
Wayne Gretzky	Canadian 
Hart Memorial Trophy	given 
Frankfurt am Main	one 
Hugh Capet of France	King 
Disney Channel	ney 
List of dog breeds	fully 
Milli Vanilli	German 
Geology	study 
Pisa	is 
Cheshire	county 
Cayman Islands	territory 
1210	year 
E-mail	Internet 
1242	year 
The Dillinger Escape Plan	American 
Queensrÿche	American 
Midnight Oil	rock 
Jon Bon Jovi	musician 
Maxi Priest	English 
On the Waterfront	1954 
Faith No More	alternative 
The Pretenders	English 
Schindler's List	t" 
Chlorofluorocarbon	gases 
Singin' in the Rain	1952 
North and South	novel 
Apparatus	object 
Internet Movie Database	online 
Chicago Blackhawks	ice 
Cape Verde	country 
Madeira Islands	group 
Cameroon	country 
Guinea-Bissau	sau 
Mauritius	African 
It's a Wonderful Life	1946 
Djibouti	country 
Mauritania	country 
Lake Huron	one 
Réunion	island 
Lake Erie	one 
Mali	country 
Chief Joseph	chief 
Seychelles	African 
Square mile	mile  
Regions of Peru	name 
Ica Region	one 
Togo	country 
Bad Religion	American 
Meat Puppets	alternative/punk 
Ted Bundy	one 
Longboarding	form 
Graffiti	marks 
Appellation d'Origine Contrôlée	French 
Distillation	tillation 
Lawyer	someone 
Loreto Region	Peru's 
Iquitos	capital 
Apple juice	juice 
Calvados (drink)	alcoholic 
Still	tool 
Ravioli	type 
The Bridge on the River Kwai	1957 
Tannin	bitter-tasting 
Cuisine	ine 
Hotel	large 
Some Like It Hot	1959 
Yale University	university 
Salzburg, Austria	capital 
Basque language	language 
Heinz Fischer	cher  
Chlorine	chemical 
Halogen	chemical 
Vitamin	acid 
Adultery	word 
Perjury	word 
Lust	term 
Seven deadly sins	connected. 
Bromine	chemical 
Fluorine	chemical 
Iodine	chemical 
Astatine	chemical 
Nucleus (physics)	central 
United States House of Representatives	part 
Lourdes Flores Nano	Peruvian 
Novel	long 
Fiction	story 
Oak Lawn, Illinois	village 
Fossil fuel	fuels 
Boston Bruins	ice 
Dietary mineral	chemical 
Cleveland, England	non 
Hungarian language	Finno-Ugric 
Rochester, New York	third-largest 
Shop	store 
One Flew Over the Cuckoo's Nest (movie)	1975 
Animal husbandry	looking 
Walt Disney World Resort	ney 
Harp	musical 
Kassam Stadium	arena 
Nucleotide	chemical 
Voting	when 
Joule	unit 
Carl Friedrich Gauss	famous 
Grand Canyon	very 
Dairy product	foods 
Alberto Fujimori	President 
List of Presidents of Peru	is 
New York Rangers	ice 
Headstone	marker, 
Vancouver Canucks	ice 
Mi Reflejo	first 
Behavior	related. 
Ankle	joint 
Tangsudo	Korean 
Annie Hall	1977 
Hayao Miyazaki	leader 
Gasoline	fuel. 
Tropical cyclone	name 
Aymara language	spoken 
Zhou	lso 
Politician	someone 
Sendero Luminoso	Peruvian 
Fat	something 
Saturated fat	kind 
Mackinac Bridge	5-mile-long  
Cold fusion	nuclear 
Cusco	city 
Cusco Region	region 
Midnight Cowboy	1969 
Andy Richter	American 
Sandra Day O'Connor	on 
John Paul Stevens	on 
Antonin Scalia	jurist 
Anthony Kennedy	on 
David Souter	member 
Clarence Thomas	nce 
Stephen Breyer	Justice 
Ruth Bader Ginsburg	Justice 
Tacna Region	most 
Tacna	city 
Franz Kafka	famous 
Eva Braun	longtime 
Nagasaki	large 
Ayyavazhi	religion 
Akilattirattu Ammanai	main 
Ayya Vaikundar	Manu  
Political parties in Germany	several 
Planck mass	small 
Human sexuality	ttracted 
War and Peace	famous 
Bay City, Michigan	small 
Zirconium	chemical 
Yttrium	chemical 
Windows 98	operating 
Waste	used, 
Republic of the Congo	country 
Gabon	country 
Tamil Nadu	one 
Duck	common 
North by Northwest	1959 
Nightwish	h 
Sierra Leone	country 
Door	hard, 
Raichu	made 
Boeing 737	medium 
Tsar	name 
Engelbert Dollfuss	Chancellor 
Language isolate	olate 
Species	kind 
Ancestor	parent, 
River dolphin	four 
Estuary	place 
James Bond	fictional 
A Streetcar Named Desire	1947 
Tetrahedron	three 
Robert Hooke	born 
Leo Tolstoy	Russian 
California wine	tory. 
Butch Cassidy and the Sundance Kid	1969 
Mehmed II	Sultan 
The Bold and the Beautiful	popular 
Primary color	colors 
Umbilicus	part 
James Cook	English 
Offside rule	one 
Valentine's Day	holiday 
Canary Islands	group 
Edinburgh Airport	airport 
Lufthansa	largest 
Orlando Bloom	English 
Chromium	chemical 
Neon	gas. 
Tin	slightly 
Silicon	element 
Cadmium	metal. 
Krypton	noble 
Noble gas	found 
Polonium	rare 
Bismuth	muth 
Iridium	77th 
Transition metal	group 
Osmium	chemical 
Radon	element 
FTP	mainly 
Hypertext Transfer Protocol	communications 
Ethernet	way 
Obesity	condition 
Phillips Academy	high 
Gluttony	wasting 
Greed	desire 
Mazurek D?browskiego	Polish 
Fornication	word 
Profit	how 
Roasting	way 
Influenza	very 
Pancreas	organ 
Chloroplast	small 
Chlorophyll	chemical 
Oak	kind 
Glucose	simple 
Cellulose	main 
Wikiquote	"sister"  
Brasília	Brazilian 
Musical genre	several 
To be	important 
Dim sum	way 
Catalyst	something 
Hydrogen peroxide	chemical 
Mayotte	island 
Halldór Ásgrímsson	Prime 
Somaliland	country 
NSDAP 25 points manifesto	25 
Penny	coin 
Matt Groening	cartoonist. 
Nikolai Ivanovich Lobachevsky	Russian 
Wildebeest	animal. 
Predator	kind 
Serengeti	region 
Spider	invertebrate 
Grass	type 
Cacao tree	small 
Mahabad	city 
Shivan Qaderi	student 
Sauce	hot 
Spaghetti	Italian 
Emperor Penguin	penguin 
Snares Penguin	s 
Chahar-cheragh Square	, 
Complex number	type 
Frederick I of Prussia	first 
Beer Hall Putsch	failed 
Verona	town 
Kiev	capital 
Harare	is 
Seventh-day Adventist Church	t 
Antony and Cleopatra	play 
Het Wilhelmus	title 
Fuzzy logic	sort 
Douala	largest 
37	year 
1243	year 
Gleiwitz incident	planned 
Mackinac Island	island 
Havana	capital 
Bismarck	marck 
Crusinallo	most 
People for the Ethical Treatment of Animals	world's 
Software licence	licence  
BSD licence	named 
1688	leap 
1682	common 
Lake Baikal	very 
Omul	kind 
Salmon	kind 
Wild Turkey	name 
Ocellated Turkey	turkey  
Drenthe	province 
D-Day	tory, 
Ishpeming, Michigan	city 
Humphrey Bogart	American 
Funk	type 
1513	year 
Great White Shark	kind 
Cary Grant	American 
Emotion	how 
Dyslexia	very 
AK-47	Russian 
Erzsébet Báthory	countess 
Peter Jackson	movie 
Valencia	city 
Murcia	capital 
Zaragoza	capital 
Malaga	Spanish 
Las Palmas de Gran Canaria	most 
Palma de Mallorca	capital 
Cordoba	city 
Alicante	city 
Phonology	science 
Linguistics	tics 
Murcia (autonomous community)	autonomous 
Segura	Spanish 
Orihuela	city 
Alicante province	fifth 
Turkmenistan	tan 
Caesium	chemical 
Rubidium	chemical 
Barium	chemical 
Scandium	chemical 
Vanadium	chemical 
Arsenic	chemical 
Manganese	chemical 
Gallium	chemical 
Nikita Khrushchev	h 
Rambla de las Ovejas	water 
Guadalquivir	river 
Ebro	Spanish 
Toledo province	one 
Talavera de la Reina	city 
Castile-La Mancha	autonomous 
Ciudad Real	city 
Ciudad Real (province)	province 
Puertollano	city 
NOFX	popular 
Methane	hydrocarbon 
North Country	movie 
Dance Dance Revolution	series 
Street Fighter II	video 
Mighty Morphin Power Rangers	television 
Office Space	1999 
Syriana	2005 
Shareware	ware 
Brokeback Mountain	2005 
A Christmas Carol	tmas 
Aruba	island 
Kill Bill	movie 
Drive-by shooting	when 
Andalusia	one 
Granada	Spanish 
Cadiz	Spanish 
Merida	capital 
Cuenca	spanish 
Balearic Islands	autonomous 
Henry Fonda	American 
Cartagena	city 
Palermo	Italian 
Bosnia and Herzegovina	country 
Black bass	type 
Reinheitsgebot	regulation 
Maß	old 
Wolverine	member 
Bismarck (ship)	marck" 
Republic of Mahabad	hed 
Emblem of Iran	made 
Anti-Kurdism	m 
Tennis	is 
Teacher	person 
Getafe	city 
Manhattan Project	program 
Hadschi Baba Scheich	prime 
Boston Terrier	breed 
Vigdís Finnbogadóttir	4th 
Ólafur Ragnar Grímsson	fifth 
Coral Springs, Florida	planned 
Affenpinscher	small 
Yorkshire Terrier	small 
Mott The Hoople	English 
Turner & Hooch	American 
The Temptations	successful 
Brenda Lee	American 
Buddy Clark	pop 
Air Supply	pop 
Sex Pistols	tols 
Walter Murphy	classically 
Bette Davis	was 
Gunpowder Plot	plan 
John Knox	man 
Nobel Prize in Physiology or Medicine	one 
Nobel Prize in Literature	one 
Zuni	Native 
Great Schism	m  
Myanmar	largest 
1206	year 
Ben Nevis	is 
Snowdon	highest 
Amazonas (Brazil)	largest 
Manaus	principal 
Amazonas	called 
Tocantins (state)	state 
Amazon Rainforest	forest 
Gosport	town 
Bahasa Indonesia	official 
All in the Family	popular 
Saint Lucia	tropical 
Yuri Gagarin	Russian 
Yangtze River	river 
Sons and Daughters of Saint Lucia	national 
Tampico	main 
Goalkeeper	someone 
Mel Brooks	Jewish 
Hawaii Volcanoes National Park	national 
Pertussis	, 
Deity	powerful 
Odin	king 
Qazi Muhammad	Nationalist 
Brine	water 
Aladdin	fictional 
Nirvana	integrating, 
Lahti	city 
British Virgin Islands	h 
Lamp	device 
Pinocchio	made 
Diplomacy	when 
Acellular	cellular, 
Mexico (state)	one 
Yawn	very 
Constantine Maroulis	is 
Sean Lennon	son 
Eurasian people	person 
Wallonia	French-speaking 
Cryptorchidism	m 
Buddy Holly	American 
John Denver	American 
Castaic, California	community 
North West England	one 
Central Point, Oregon	city 
Puebla, Mexico	Mexican 
Namur (city)	city 
Mariska Hargitay	ka 
Santa Cruz de Tenerife	capital 
Saint Helena	overseas 
Helicopter	kind 
Baku	capital 
Windows Me	Millennium 
Librarian	person 
Geronimo	well-known 
Gold rush	when 
California Gold Rush	when 
Jeans	type 
Sovereignty	right 
FIFA	organization 
American Idol	popular 
Smile	facial 
S?upsk	city 
Emperor of Ethiopia	name 
Solomonid dynasty	line 
The Sound of Music	1959 
Body mass index	special 
Academy Award for Best Picture	one 
Bulimia nervosa	disease 
Turks and Caicos Islands	two 
Vichy France	government 
Anguilla	group 
Bermuda	bout 
Tarja Halonen	President 
Turku	oldest 
Wings (movie)	silent 
Sunrise (movie)	e
The Broadway Melody	one 
Rocky	1976 
The Deer Hunter	1978 
Tailor	person 
Template	tool 
Oliver!	British 
Glider	ircraft 
John Stuart Mill	English 
Jeremy Bentham	English, 
Dinosaur Comics	comic 
Lucid dream	dream 
My Fair Lady	musical. 
A Man for All Seasons	play 
Composite number	natural 
Fundamental theorem of arithmetic	same 
A Portuguesa	national 
Welding	way 
Bill Cosby	famous 
Ham	meat 
Spam (food)	canned 
Mushroom	fruiting 
Factorization	taking 
Shoulder	joint 
Joint	place 
Euclid	Greek 
Guadeloupe	dependency 
Lou Reed	American 
Anthropomorphism	m 
Apostrophe	form 
Ryan North	Canadian 
By-election	type 
Secretary	person 
Happiness	feeling 
Perfect number	called 
StarCraft	real-time 
Acid rain	where 
Charlie Parker	considered 
Mount Price	volcanic 
Bun	type 
Goldfinger (band)	American 
Salamanca	city 
Tudor dynasty	series 
Elizabeth Blackwell	first 
Doom	violent 
The Jam	English 
Alchemy	study 
Goldfinger	1959 
Scar	natural 
Warcraft	game 
Paper size	different 
Envelope	form 
Francis Hutcheson	Hutcheson  
Antidote	substance 
Yitzhak Rabin	Israeli 
Activist	t 
Kettle	type 
Nerve agent	name 
Herbicide	poison 
Urination	how 
Mainframe	large 
Nyctalopia	disease 
Martinique	island 
PHP	programming 
Hello World	usually 
Programming	when 
DarkBASIC	programming 
XML	computer 
JavaScript	scripting 
World Money Fair	international 
Autocracy	form 
Oligarchy	form 
Land	covered 
Surface	outer 
List of Internet top-level domains	list 
List of Atlantic hurricane seasons	list 
List of Pacific hurricane seasons	list 
Sildenafil	medication 
Sylvester McCoy	Scottish 
Paul McGann	English 
Georgia O'Keeffe	American 
Genesis (band)	is 
Deadly nightshade	well-known, 
Perennial	plant 
Shrub	category 
Evergreen	plant 
Shade	called 
Hallucination	when 
Top-level domain	extension 
The Sims	2000 
Webcam	type 
Y-intercept	where 
The Last Waltz	final 
1241	year 
1204	year 
Vedas	four 
List of Prime Ministers of Greenland	t 
Serbia and Montenegro	name 
Minister	ter 
Jealousy	feeling  
Anger	negative 
Jump	when 
Light microscope	very 
Rembrandt	famous 
Major film studio	United 
Culinary mustard	condiment 
Condiment	prepared 
Vinegar	liquid 
Insecticide	poison 
Paranoia	condition 
Delusion	false 
Paganism	m 
1504	year 
Courage	fraid. 
Supporter	h 
Formula One	type 
Abdullah Öcalan	leader 
Caribbean Community	group 
Qaqortoq	h 
Sisimiut	imiut  
Arctic Circle	one 
Kabul	capital 
Parfait	type 
Parrot	birds 
Angel cake	kind 
Wrench	tool 
Salman Rushdie	novelist 
Lilo & Stitch	animated 
Irish Sea	h 
Party (disambiguation)	social 
Hate	emotion 
Dallas, Texas	large 
Ilulissat	sat  
Chimpanzee	great 
Meridian	imaginary 
District	trict 
Isle of Man	island 
French Revolution	period 
Daffy Duck	cartoon 
Guillotine	machine 
School uniform	dress 
Primate	group 
Tropic of Cancer	Latin 
Equinox	when 
Teufelsbrücke	bridge 
Grandparent	nt 
Lepton	elementary 
Jersey	island 
East Timor	country 
Country music	form 
Tootsie	1982 
Lynyrd Skynyrd	American 
Peter Handke	Austrian 
Density	measurement 
Gram	unit 
Longitude	way 
Hilary Duff	American 
Oil platform	large 
Continental shelf	covered 
Mariana Trench	deepest 
Mariana Islands	group 
Submerged	submerged 
Image scanner	used 
Brassière	undergarment 
Torture	when 
1680s	is 
Iqaluit, Nunavut	capital 
Phasor	tool 
Roman Emperor	name 
Svalbard	name 
Margrethe II of Denmark	Queen 
Enterprise Architecture	e 
Mutilation	when 
Heiner Zieschang	German 
Jan Mayen	island 
Uninhabited	word 
Gate	place 
City gate	gate 
Bern (city)	capital 
Demo (software)	small 
Preview	small 
Atomic mass	term 
Price	value 
Doping	either 
Gaza Strip	called 
Unemployment	when 
Salary	type 
Instant noodles	dish 
Louis Armstrong	Daniel 
Element	part 
Prime Minister of Canada	ter 
Magnetism	m 
Althing	national 
Amapá	one 
Fictional character	person 
Blues	form 
Macroeconomics	ions 
Taj Mahal	beautiful 
Aryan	name 
Uzbekistan	tan 
United Arab Emirates	country 
Wok	Chinese 
United States Navy	part 
Pro bono	Latin 
Molecular formula	connected 
Harvard University	private 
Tamil language	language. 
Kerala	state 
Malayalam	language. 
Coimbatore	city 
Madurai	city 
Assam	state 
Arunachal Pradesh	state 
Bihar	state 
Chhattisgarh	garh 
Gujarat	state 
Haryana	state 
Himachal Pradesh	state 
Jammu and Kashmir	northernmost 
Jharkhand	state 
Madhya Pradesh	state 
Manipur	state 
Meghalaya	state 
Mizoram	state 
Nagaland	state 
Orissa	sa 
Punjab (India)	state 
Rajasthan	state 
Tripura	state 
Uttarakhand	state 
Uttar Pradesh	state 
West Bengal	state 
Szczecin	large 
Foreigner	person 
Metropolitan area	called 
Marathi language	language 
Gujarati language	language. 
Punjabi language	language. 
Sikhism	m 
Cauvery	river 
Bhopal	capital 
Dialect	type 
Thanjavur	town 
Trichy	city 
Brihadisvara Temple	vara 
Oman	country 
Refugee	person 
Copperbelt	province 
Levy Mwanawasa	was 
Cherokee	Native 
Soup	kind 
Hyderabad, India	capital 
Manmohan Singh	Prime 
Indira Gandhi	first 
Nintendo 64	third 
Phobos	one 
Deimos	one 
Krakatoa	volcano 
Goldfish	h 
Premature ejaculation	condition 
Witch	person, 
West Bank	piece 
Jan Hus	Bohemian 
Konstanz	university 
Instant messaging	form 
AOL	U.S.-based 
Youssef Rzouga	Tunisian 
Mailman	person 
Chinese postman problem	mathematical 
Four color theorem	theorem 
Theorem	proven 
Triceratops	herbivorous 
Border	thin 
Genus	ts 
Cretaceous	one 
Textbook	book 
Axiom	statement 
Set	concept 
Maldives	group 
Prime Minister of Australia	ter 
Structure	how 
Hardcore punk	style 
Limestone	chemical 
Root	part 
Piero Gobetti	young 
Manama	capital 
Protist	ts 
The Apple Dumpling Gang	Disney 
Quentin Tarantino	American 
Leander class frigate	type 
Spacecraft	vessel 
Acoustics	study 
Public finance	study 
Budget	account 
Indirect tax	taxes 
Erode	city 
Sky Sports	group 
Rhetoric	science 
Hamas	Palestinian 
Suicide attack	attack 
Laser	machine 
NBC	American 
Thiruvananthapuram	capital 
Animal Farm	book 
Miso	o" 
Miso soup	o 
Wakame	type 
Kelp	type 
Tofu	food 
Soy milk	milk-like 
Dashi	simple 
Shiitake mushroom	edible 
Soy sauce	fermented 
Bowl	container 
Oktoberfest	German 
Tomb Raider	computer 
Hot dog	type 
Constipation	when 
Kernel (computer science)	central 
Ulm	city 
Landlocked	landlocked 
Kyrgyzstan	country 
Kebab	h. 
Halal	Islamic 
Surat	city 
Kanpur	city 
Web portal	website 
Humanism	m 
The Guardian	British 
Algae	family 
Kelp forest	type 
Symbiosis	
Al Ain	city 
Jutland	peninsula 
Plebiscite	cite 
Dubai	h 
Exclave	strip 
Enclave	of 
Panhandle	word 
New town	kind 
Park	open 
Pond	body 
Swan	kind 
Pupa	part 
Goose	general 
Ovary	organs 
Axe	ancient 
Rhinoceros	y 
Alcoholic proof	measure 
Acetobacter	kind 
Archbishop of Canterbury	hop 
Ethanol	flammable, 
Boiling point	temperature 
Euclidean algorithm	algorithm 
Eukaryote	organism 
Unicellular organism	ms 
Multicellular organism	ms, 
Kazan State University	university 
New World	name 
Rabbit	mammals 
Louis Pasteur	Pasteur  
Akrotiri and Dhekelia	two 
Transcontinental country	nation 
Kurów	village 
Scorpion	eight 
John Schlesinger	British 
Landjäger	type 
Gilbert and Ellice Islands	h 
Casablanca	city 
Bhavani River	river 
Flatulence	when 
Computability theory	part 
Batman (city)	city 
Typewriter	machine. 
Nocturnal	ctive 
Censorship	when 
Czestochowa	city 
Voivodeships of Poland	one 
50s	is 
Volleyball	sport 
Great Depression	time 
Delhi	territory 
European Central Bank	main 
Friendship	having 
Clitoris	is 
?ód?	second-largest 
Krakow	h 
Portland, Oregon	city 
Frame of reference	how 
Broadway	major 
Schrödinger equation	mathematical 
Run (island)	island 
Shinty	h 
1680	leap 
Hierarchy	way 
Sultan	name 
States and territories of India	divided 
Finnish language	h 
Sleep	not 
Republic of Macedonia	independent 
Anorexia nervosa	mental 
Madness	word 
Rabies	viral 
Tirana	capital 
Calisthenics	nics 
Mute	lack 
Wooden spoon	spoon 
Table tennis	, 
Nayarit	middle 
Mindanao	one 
Phylum	second 
Knuckle	where 
Conduction	when 
Royal family	family 
General election	election, 
Milenko Stefanovic	famous 
Flash memory	memory 
Bottrop	city 
Puducherry	Union 
New York Yankees	Major 
Terry Pratchett	English 
Critic	person 
Søren Kierkegaard	h 
Despotism	m 
Lakshadweep	group 
Daman and Diu	territory 
Riding helmet	type 
Ketchup	kind 
Dadra and Nagar Haveli	territory 
Birthday	day 
Yi I	Korean 
Sunrise (company)	e 
X-ray	part 
Computed tomography scanner	X-ray 
Hanoi	capital 
The Chronicles of Narnia	series 
Asatru	religion 
Otherkin	people 
Pedro Romeiras	Portuguese 
Bonfire	large 
Bic Runga	singer 
Sputnik	Soviet 
Carnival	public 
Fasting	kind 
Walpurgis Night	Night  
Bird flu	illness 
Jyllands-Posten Muhammad cartoons controversy	controversy 
Blasphemy	word 
Brie	type 
Charles-Maurice de Talleyrand-Périgord	French 
Pasteurization	process 
Soft cheese	cheese 
Cult	religious 
The Cult	English 
James A. Michener	American 
War of 1812	fought 
Chandigarh	city 
Convection	caused 
Chipmunk	small 
Piccio	Italian 
Donald Duck	one 
Montevideo	capital 
Book of Esther	name 
Clay	type 
Rifle	gun 
Deuterocanonical books	tian 
Sidekick	someone 
Nicobar Islands	island 
Andaman and Nicobar Islands	union 
Kazan	capital 
Tornado	tube 
Hard disk	k 
Magnet	very 
Manufacture	when 
By-product	something 
Toxic waste	te 
Space Runaway Ideon	animated 
Comic book	books 
Spider-Man	character 
Peanuts	comic 
Eddie Cantor	American 
Days of Our Lives	popular, 
Recorder	musical 
Adolphe Sax	French 
Unforgiven	1992 
Bucharest	st 
Tocantins	lso 
Avalanche	phenomenon 
Foot (unit of length)	unit 
Acre	English 
Erfurt massacre	series 
Gymnasium (school)	form 
Huascarán	highest 
Australian Rules Football	sport 
Australian Football League	Australian 
Urbain Grandier	free-thinking 
Stake	long 
Cardinal Richelieu	, 
Belaying	way 
South Vietnam	former 
Robert Ludlum	American 
Arab people	originally 
Mebibyte	unit 
Clergy	people 
Acre (state)	state 
Roller coaster	kind 
Zimbabwe dollar	currency 
Bahia	state 
Body modification	when 
Serial killer	people 
World Wide Fund for Nature	international 
Deforestation	when 
Scuba diving	sport 
Capillary	single 
Viriato Clemente da Cruz	born 
Mollusc	invertebrate 
Sponge	very 
Kibibyte	unit 
Amplitude	measure 
Ska	kind 
Braille	way 
Switch	something 
Francis Bacon	Bacon 
Sled dog	types 
Overland Expedition	long 
Number theory	part 
Tear gas	name 
Kaba Ma Kyei	national 
Yangon	largest 
Pyinmana	small 
Kyat	kind 
Burmese language	language 
Danielle Steel	American 
Coat of arms	design 
Spear	weapon 
Hat	type 
Postage stamp	pieces 
Czechoslovakia	country 
William Randolph Hearst	American 
Joseph Pulitzer	American 
Horace Greeley	American 
Arachnid	group 
Arthropod	group 
University of Alabama	university 
Buttercup	kind 
Gomaespuma	radio 
Engineer	person 
Division by zero	ion 
Flamenco pa tos	Spanish 
Peter I of Russia	czar 
Note (music)	small 
Calabria	region 
WordPress	piece 
Outback	s 
Marske-by-the-Sea	village 
PayPal	website 
Orson Welles	American 
Slobodan Miloševi?	Serbian, 
Gymnosperm	type 
Spanish flu	h 
Brock (Pokémon)	fictional 
Zetland (lifeboat)	lifeboat 
Silba	island 
Ian Fleming	British 
Ivysaur	fictional 
Raiders of the Lost Ark	adventure 
Ash Ketchum	character 
World's Fair	large 
Métis people	, 
Courteney Cox	American 
UEFA Champions League	football 
FA Cup	national 
Old Trafford	football 
Stadium	building 
Disaster	ster 
Bobby Orr	retired 
The Muppet Show	variety 
Valencia (autonomous community)	Spanish 
Elx	third 
Java (programming language)	programming 
Eon	very, 
Bhagavad Gita	holy 
Upanishad	hads 
Concert	performance 
Palm tree	family 
Bailiwick of Jersey	territory 
Bailiwick of Guernsey	territory 
Alderney	one 
Hera	goddess 
Mirror	something 
Space probe	unmanned 
Blue's Clues	television 
Ford Motor Company	American 
Rastafarian	member 
John Constable	famous 
Alyssa Milano	American 
A Beautiful Mind	book 
McGurk effect	ion 
J. M. W. Turner	English 
Mug	container 
Claude Monet	French 
Video	technology. 
Exodus	second 
Stretching (body piercing)	word 
Prypiat, Ukraine	abandoned 
Thyroid cancer	cancer 
Containment building	building 
Chernobyl	city 
Klaus Wowereit	German 
Awake	wake 
Liu Bei	founder 
Cao Cao	Chinese 
Zhang Fei	warrior 
Dong Zhuo	reckless 
Sun Quan	ancient 
Conference	event 
Pasture	piece 
Hectare	is 
Zhuge Liang	Chinese 
Wavelength	length 
Francis Scott Key	Scott 
Latex	sap 
Drum	musical 
Pashupatinath	one 
Invasion	importing 
Olive tree	small 
Hello	word 
Annexation	being 
Manchuria	homeland 
Tuva	part 
Senkaku Islands	lso 
Ryukyu Islands	chain 
World Youth Day	gathering  
Carl XVI Gustaf of Sweden	best 
Age of Empires III	2005 
Bank of China Tower	one 
Ulan Bator	capital 
Pyongyang	capital 
IBM	big 
Mary (mother of Jesus)	tianity, 
Quake	violent 
Kunya	name 
Zen	name 
Lowland Scots	spoken 
Scottish English	h 
Mathematical analysis	is 
Locust	kind 
Grasshopper	insect. 
Olive oil	vegetable 
Oil lamp	lamp 
Conjugation	forms 
Tomas Garrigue Masaryk	first 
Arachne	character 
Arachnophobia	fear 
Phobia	strong 
John le Carré	author 
Sexually transmitted disease	ease 
Atacama Desert	desert. 
Thirty	number 
International Atomic Energy Agency	spin-off 
Roger Ebert	famous 
Seibersdorf	village 
Russian Revolution	m, 
Baguette	long 
Barometer	instrument 
Nokia	company 
Research	process 
E3	one 
Prince Edward Island	province 
Antigen	introduced 
Chaos	when 
Information entropy	concept 
Spice Girls	popular 
Traffic cone	cone-shaped 
Agatha Christie	tie  
MB	is 
Diego Velázquez	Spanish 
Kinshasa	capital 
Great Barrier Reef	world's 
Missouri Compromise	souri 
Peafowl	kind 
Manager	person 
Dachshund	breed 
Karachi	largest 
Transliteration	how 
Taoism	m 
Adjustment	when 
Poverty	not 
Cabin	small 
British Empire	h 
Chimbote	largest 
Tram	passenger 
Fast food	term 
Scott Joplin	well-known 
Propane	alkane 
Nationalism	m 
Drought	when 
Deafness	when 
Liver bird	two 
Demonstration	event 
Chartist	ts 
Movie theatre	place 
Monounsaturated fat	found 
Polyunsaturated fat	fats 
The North Avenue Irregulars	1979 
Candleshoe	1977 
Hikaru Utada	American-born 
Scramble for Africa	time 
Seaweed	kind 
Fairy tale	fictional  
