April	fourth month
Circulatory system	body system
Pink triangle	big symbols
Chat room	room
Alan Wake	video game
Devil May Cry 4	latest video game
50 Cent	African American rap singer
Subject (school)	parts
Learning English	people
Ethical tradition	group
Dildo	sex toy
Bioinformatics	study
Economy of India	12th largest world
Testicle	body parts
The Screwtape Letters	book
Multiplayer	term
Weird Al Yankovic	parody musician singer
Supertramp	British rock group
New Mexico	state
Sting	English singer
Starbucks	chain
Frasier	American sitcom
Spin-off	something
Pedophile	adult
Igneous rock	rock
Bauxite	main ore
Chalcopyrite	main ore
Hematite	main ore
Galena	main ore
Bob Dole	former United States Senator
Lionel Richie	popular American pop singer
Walt Disney Pictures	movie studio
Scrotum	bag
Ministry (band)	American rock
Indo-European	culture
Ingot	bars
Westlife	Irish boy band
Ulcer	kind
Peptic ulcer	ulcer
Symptom	changes
Diagnosis	doctor
True Jesus Church	Christian church
Pok�mon (video game series)	Japanese video game franchise
Homer Simpson	cartoon character
Calcium	chemical element
A Series of Unfortunate Events	series
Membrane	thin soft layer
Voltaire	French philosopher
Missouri	fifty states
South Dakota	state
Wimbledon	suburb
Mersey Beat	name
The Adventures of Pete and Pete	American television show
Motorcycle	vehicle
Guinea pig	small animals
Philip Glass	famous American composer
Audioslave	American rock band
Environment	outside forces
Tooth	hard white things
Petula Clark	British singer
Tom Jones (singer)	Grammy Award
Slade	English Hard Rock Glam rock band
Deep Purple	hard rock band
Yoghurt	dairy product
Marlon Brando	famous American actor
Galician language	language
Ibn Khaldun	influential Arab thinker
Swabian Alb	plateau
Nerve	group
Injury	harm
Mercedes-Benz	brand
Record label	brand
Pipette	glass tube
Muscle	tissue
Game Boy	Nintendo
Stomach	part
Pain	symptom
Drain	ground
Super Mario 64	video game
MP3	popular lossy data compression format
King Crimson	rock band
Fleetwood Mac	rock band
The Yardbirds	English blues band
Grateful Dead	jam band
Johnny Winter	albino blues musician
Edgar Winter	albino musician
Albinism	condition
Paco de Luc�a	famous Flamenco guitar player
Hearing	senses
Bhutan	small country
Voice	someone
James Madison	fourth President
James Monroe	fifth President
Martin Van Buren	eighth President
South Holland	province
Grand Theft Auto	series
Black Eyed Peas	American hip-hop group
PlayStation Portable	Sony
Abortion	pregnancy
Clock	device
Sexual orientation	term
Smiley	picture
Flamenco	style
Cream (band)	British rock band
Blind Faith	rock group
The Guess Who	Canadian rock band
Bruce Springsteen	American rock musician
Intersexuality	organism
Gastrointestinal system	body system
Mouth	hole
Deacon	role
Friedrich Engels	German political thinker
Dinner	word
Rosa Luxemburg	none
Liver	organ
Clot	solid substance
Coachella Valley	desert valley
Derivative works	phrase
Rugby football	sport
Kidney	organs
Prefix	part
United Nations Educational, Scientific and Cultural Organization	United Nations agency
Human rights	idea
Nationality	citizen
Citizen	someone
Religious fundamentalism	first people
Medical ethics	set
Sperm	male
Semen	fluid
Bilbao	city
Middle school	school
List of Disney animated movies	list
List of Disney movies	list
Ku Klux Klan	hate group
Brown v. Board of Education	important law case
Well	hole
Honey	solid liquid food
Cracker	thin crispy piece
Surgery	operation
Pizza	none
Pepperoni	meat food
Heaven	concept
Button	none
Multiprocessing	use
Multitasking	none
Multithreading	none
Fertilization	male
Whiteboard	markerboard
Chemist	scientist
Biologist	scientist
Testicular cancer	type
Future	something
Fetus	stage
Past	something
Particle	small piece
Ellen DeGeneres	American comedian
Rosie O'Donnell	American actress
Tissue (biological)	part
Shit	slang term
Cunt	abusive word
Ball and chain	slang term
Faggot	kind
Llanfairpwllgwyngyllgogerychwyrndrobwllllantysiliogogogoch	village
Pneumoconiosis	lung disease
Taumatawhakatangihangakoauauotamateapokaiwhenuakitanatahu	Maori name
Something Awful	comedy website
Fark.com	comedy website
Pikachu	small yellow animal
Menstruation	woman
Corinthian Casuals	football team
Nightclub	type
Freezing	process
Precious metal	type
Jewelry	clothing
Potassium	chemical element
The Simpsons	American television program
Teresa Heinz Kerry	wife
Museum	building
Camera	tool
News	people
Export	product
Observatory	building
Epidemic	disease
George of the Jungle	animated television series
Westminster Abbey	large famous church
The Eagles	American rock music band
Himalaya	mountain range
Brihanmumbai Electric Supply and Transport	Mumbai
Guelders	province
Canvas	thick material
Large format lens	lens
Ramones	American punk rock group
Olivia Newton-John	British-born Australian singer
Kansas (band)	rock band
Styx (band)	American rock band
Jethro Tull	rock band
Turtle	type
Rage Against the Machine	rock band
Product (mathematics)	number
Universal Declaration of Human Rights	declaration
Dolphin	mammals
Guinea	independent nation
Domestic pig	farm animal
Wheat	kind
Taliban	Islamic group
Screw	sharp piece
Tajikistan	country
Fear	emotion
Tongue	fleshy organ
Titanium	strong metal
Hebrew language	Semitic language
Joan of Arc	French saint
James Kopp	American criminal
Millet	type
Sonic the Hedgehog	video game character
Hedgehog	small mammal
Final Fantasy	fantasy
Georges Brassens	french singer
Display resolution	monitor
Cervix	part
Bullet	small metal objects
Frankfort, Kentucky	capital city
Shahrukh Khan	Bollywood Indian actor
Masashi Tashiro	former Japanese television performer
New Orleans, Louisiana	city
Mamluk	members
Laurent Clerc	first school
Ivory	hard white material
Political subdivisions of Brazil	states
Vice president	someone
Triple jump	athletics event
Texas hold 'em	popular version
Creationism	belief
Flute	woodwind instrument
Staind	American rock band
Ocarina	kind
Clarinet	woodwind instrument
16th century	century
Lute	kind
Independence Day (United States)	federal holiday
Microsoft Office	collection
Afrikaans	West Germanic language
Leonard Bernstein	American composer
Afrikaans Language Monument	only monument
DC Comics	American comic book company
Wonder Woman	superheroine
Bob Saget	American comedian
Phil Collins	English singer
Badfinger	British rock group
United Nations Security Council	powerful part
High jump	first England
Manhattan	island
The Bronx	part
Bob Denver	American actor
1100	last year
Monk	man
Dream Theater	none
Triangle	shape
Benchmark	none
Feminism	social political movement
Eiv�r P�lsd�ttir	singer
Hippopotamus	large mammal
Prefecture	word
2010	year
Eris (dwarf planet)	dwarf planet
Battle of Normandy	German army
Mike Tyson	American boxer
Cleveland, Ohio	city
Lexus	luxury car line
Dentition	development
Plectrum	small object
Danny Barker	New Orleans jazz singer-songwriter
Charlie Christian	American jazz guitarist
Franco Cerri	Italian jazz guitar player
Eddie Condon	Chicago band rhythm guitarist
Al Di Meola	Jazz fusion guitarist
White House	none
George Carlin	American actor
Portuguese language	Romance languages
Hurricane Katrina	strong hurricane
Carlos Fuentes	Mexican writer
Bass guitar	electric bass
Saint Anna	grandmother
Nepal	country
Zagreb	capital city
Swedish krona	currency
Giant	type
Piedmont	region
Terry Fox	Canadian athlete
Rick Hansen	Canadian athlete
Fin	surface
Method	way
Region	geographic term
Toothache	pain
Icing	kind
Juan Ponce de Leon	Spanish explorer
Romford	place
Maltose	disaccharide
Toolbox	box
Stone	pieces
Hot-spot	place
Winnipeg, Manitoba	capital
Kilobyte	number
Byte	unit
Subatomic particle	particle
Breath	means
Laura Bush	First Lady
Dijon	big city
Simon Rodia	Italian immigrant United States
Terry Southern	American writer
Emeril Lagasse	American celebrity chef
Artificial limb	fake limb
Hurricane Rita	powerful hurricane
Boeing 767	passenger airplane
Stephen King	famous writer
Baby	young child
Cactus	kind
Desert	dry place
Dessert	type
William Henry Harrison	April
Viacom	entertainment company
Uniform Resource Locator	Extensions
Cuckoo clock	kind
Labrador Retriever	breed
Margaret Thatcher	first woman Prime Minister
Firefighter	people
Random	term
Political status of Taiwan	countries
Cellular respiration	cells
Lesotho	small country
Alexander Hamilton	July
K�bes	word
Asperger syndrome	way
Stop-motion	way
D.C. United	Major League Soccer league soccer
Wendy Carlos	American composer
Boolean algebra	algebra
Harry Potter and the Philosopher's Stone	first book
Justin Timberlake	American rhythm
Aramaic language	language
Libya	country
Population density	way
Saturday Night Fever	movie
Greyhound	dog breed
Grand unification theory	Pakistani scientist
Factory	building
United States Declaration of Independence	important document
Jordan	country
Israeli	person
Prejudice	something
Inflation	inflation
Obsessive-compulsive disorder	problem
Industrial Revolution	name historians
Botswana	country
Ferry	ship
Rapa	island
Jo Whiley	English radio DJ
Windows Vista	newest version
The Gambia	country
Londonderry	city
Federal Reserve	group
Trent Reznor	American singer
Oklahoma	state
Terry Jacks	Canadian musician
Sark	Channel Islands
Robert Crumb	famous American cartoonist
Ren�e Zellweger	American actress
Meryl Streep	American actress
Bench	place
List of national anthems	list
Celsius	unit
Fahrenheit	unit
Agent	behalf
Anthrax (disease)	disease
Wetzlar	city
Andy Warhol	famous American artists
Romulus and Remus	legendary founders
Confucianism	philosophy
Software hoarding	person
Proprietary license	kind
Lead	chemical element
Bell	simple musical instrument
Transformers (toy line)	robots
Simple	none
Mathematician	someone
West Virginia	state
Virginia	state
Vermont	state
South Carolina	state
Rhode Island	smallest state
North Carolina	fifty states
New Jersey	states
New Hampshire	state
Watch glass	none
Funnel	object
Evaporating basin	solutions
Measuring cylinder	volume
Constantinople	capital
Mormonism	religious movement
Mohammad Khatami	President
Cider	drink
Bison	group
Baseball cap	kind
Windows 95	Microsoft operating system
Otto von Bismarck	Duke
Differential calculus	process
Socialist country	country
Hamster	small furry animal
Ed Gein	American serial killer
Easter	Christian holiday
Agnosticism	belief
Universal Media Disc	none
Georgia (country)	small country
First-person shooter	computer
Random access memory	memory
Read-only memory	computer memory
Integrated circuit	none
Moss	non-vascular plants
Function (mathematics)	rule
Miami, Florida	city
Grunge music	style
Carly Simon	American singer
Toto	soft rock group
Jim Jones	American preacher
Saludemos la Patria orgullosos	national anthem
Eritrea	country
Sanford Dole	American politician
Ancient Egypt	society
Alexander the Great	Macedonian king
Brisbane	capital
Hawaiian language	language
Skinhead	members
Anime	Japanese Animation
Sudan	country
OpenBSD	secure free computer
Civil war	war
Crocodile	large reptile
ZZT	computer game
Centre	middle
Pyotr Ilyich Tchaikovsky	St Petersburg
BBC Radio 1	international radio station
1443	common year
Sea level	average height
Fear Factory	American metal group
Sublime	popular rock band
Crass	first anarcho-punk bands
Black Flag	American punk rock band
Tarika	Arabic word
Crazy Frog	3D
Surrey	county
Universal Serial Bus	technology
Punk rock	none
Edip Yuksel	student
Epididymitis	painful inflammation
Perth, Western Australia	city
Osama bin Laden	none
Mayflower (ship)	ship
Reykjav�k	capital city
Uniform	special clothes
Battle of Trafalgar	sea battle
Peter Frampton	English guitarist
Nairobi	capital
Derek And The Dominos	none
Carl Radle	May
Nineteen Eighty-Four	novel
Grover Cleveland	June
Bassist	musician
Fascism	kind
Erection	none
Methamphetamine	Crystal Meth
Mother	female parent
Caribbean	region
Caribbean Sea	tropical sea
Gibraltar	Overseas Territory
Windows 2000	operating system
Junior Certificate	required exam
Leaving Certificate	final exam
Empire	set
Bus	large vehicle
Writer	work
Inventor	person
Bear	group
Meteorology	scientific study
Technology	none
Seven Wonders of the World	widely-known list
Illness	person
Daughter	female child
Son	male child
Oliver Stone	American filmmaker
Whale shark	largest known fish
Qatar	country
Salt water	water
Oceanography	study
Diamanto Manolakou	Greek politician
Fresh water	water
Arthur C. Clarke	Colombo
Anthony Burgess	Englishman
Rape	sexual intercourse
Emmet D. Boyle	Governor
Carp	fish
Christopher Walken	Christopher Walken
Gene Hackman	Oscar
Brian Russell	American music producer
Cod	fish
U.S. 1st Infantry Division	Big Red
William Garretson	caretaker
Charles Manson	leader
Herring	type
Ray	kind
Tuna	several species
Fishing hook	hook
Fishing rod	tool
Nottuln	village
Coesfeld	town
St.-Pius-Gymnasium	catholic private highschool
Cell membrane	thin flexible barrier
Morocco	country
Andrew Johnson	16th Vice-President
Sea star	animals
Jellyfish	water-living animals
Tilapia	fish
Sardine	name
Bone	parts
Anteater	mammals
Sorghum	genus
Brown Bear	large bear
Polar bear	large bear
The Blues Image	late 1960s rock band
Drummer	person
Singer	person
Keyboardist	musician
Mao Zedong	Chinese Communist leader
Opus Dei	organization
Superhero	fictional character
Paul Karrer	Swiss biochemist
Smush Parker	professional player
Half-Life (video game)	science fiction first-person shooter computer game
1681	common year
Anonymity	namelessness
Spectroscopy	study
Equestrianism	popular sport
United States Virgin Islands	group
Chester A. Arthur	American politician
Wizardry	series
United States Army	branch
Charlemagne	none
Marlow, Buckinghamshire	town
Italian unification	Europe
Meditation	thinking
Nobel Peace Prize	awards
Celtic Park	football stadium
Romanian language	Romance language
Ealing	town
Ear	part
Barrie Ward	Canadian broadcaster
Czech language	Slavic language
William Howard Taft	27th President
Underwear	clothes
Monica Lewinsky	American woman
William S. Burroughs	American writer
Uganda	country
Mike Judge	American animator
Missing Persons	American New Wave group
Blackpool	seaside town
Francisco Franco	none
Police officer	person
Account	record
Dutch (people)	people
Liquid Paper	mistakes
Doris Day	American singer
Jack the Ripper	name
Johnny Rivers	Louisiana
Doctor John	American musician
Suffolk	county
Etymology	study
Mule	horse-donkey hybrid
Dead Sea	lake
American Black Bear	type
Fur	hair
Jackson Pollock	American painter
Otto Struve	Russian astronomer
Tamerlane	Turkic conqueror
Augustus	first important Roman Emperors
Camel	mammals
15th century	century
14th century	century
13th century	century
12th century	century
Mammalogy	study
Antibiotics	growth
Sexism	discrimination
Go	board game
Gulf War	conflict
Sicily	region
Donkey	mammal
Harry Potter and the Half-Blood Prince	J. K. Rowling
Persian language	official language
Copenhagen	capital city
Nepali language	official language
Kathmandu	capital city
11th century	century
10th century	century
9th century	century
8th century	century
7th century	century
6th century	century
5th century	century
4th century	century
Zambia	country
Benin	country
Dominican Republic	IPA
Navassa Island	small island
Calculator	machine
Blink-182	popular pop-punk band
Doctor Who	science fiction television series
Concentration camp	place
Ribosome	part
William Hartnell	English actor
Patrick Troughton	British actor
Jon Pertwee	English actor
Tom Baker	English actor
Nazi Germany	informal name
U.S. state	states
Jim Reeves	American country singer
Dusty Springfield	British pop singer
The Offspring	punk group
Aretha Franklin	American soul
Tomato	red fruit
Pineapple	plant
Pear	fruit
Melon	word
Raspberry	aggreate fruit
Plum	sweet fruit
Peach	tree
Fig	soft sweet fruit
Grapefruit	citrus fruit
Grape	fruit
Blackberry	shrub
Lychee	tropical fruit
Cherry	fruit
Blackcurrant	small bitter-tasting fruit
Date Palm	palm
Cherimoya	sweet fruit
Blueberry	berry
Momentum	conserved quantity
Common phrases in different languages	common phrases
Malmo	third largest city
Skull	set
Mark Hoppus	American musician
Sandstone	rock
Pseudonym	false name
Pen name	name
Stage name	name
Fermat's last theorem	copy
Lewinsky scandal	famous scandal
Guam	island
Warren G. Harding	29th President
Honduras	country
Bangladesh	country
Yugoslavia	country
Major League Baseball	company
Lou Gehrig	American baseball player
United States Senate	part
Fair use	idea
Duodenum	short section
Erosion	wind
Compost	type
Haiti	country
1901	first year
Hodgenville, Kentucky	town
University of Oxford	university
Def Leppard	first hard rock bands
Winter storm	cold air
Sri Lanka	tropical island nation
Reptile	group
Snake	reptiles
Freddie Mercury	lead singer
Sun Tzu	Chinese writer
Western world	Western world
Mouse	rodent
Advance Wars	video game
Solomon Islands	group
Intestine	food
Chemical equation	way
Subtropical	mild climates
Lucifer	name
Astrobiology	study
Castle	large stone building
Wikimedia Commons	project
Bulgaria	country
Alps	large mountain range
Rwanda	country
Lake Ontario	smallest Great Lakes
Lake Superior	lake
SS Edmund Fitzgerald	freight ship
Gordon Lightfoot	Canadian singer
Chameleon	reptile
Interjection	expression
Millard Fillmore	13th President
John Tyler	10th President
Peter Davison	English actor
Ballerina	name
Buffalo, New York	city
Hertford	county town
Jackie Chan	actor
Ron Weasley	character
Hermione Granger	character
Milk shake	cold drink
Bollington	village
Kentucky Fried Chicken	chain
Cytoplasm	semi-liquid goo
Saladin	famous kurdish Sultan
Aphex Twin	Irish-born English musician
Niagara Falls	group name
Custard	kind
Huckleberry	name
Cheesecake	dessert
Rhubarb	kind
Monkey	kind
Civilization	Latin word
Enlightenment (Buddhism)	Buddhist
Mail	part
Righteous Brothers	pop group
Gene Pitney	famous American pop singer
Federal Bureau of Investigation	United States
1596	year
Nothofagus	kind
Ancient Greek language	language
Autobahn	none
Arnold Schoenberg	Austrian composer
Slovak koruna	crown
War of the Roses	place
Anglican	branch
Full Metal Jacket	movie
Cambridgeshire	county
English Channel	body
Upminster	place
Colin Baker	English actor
Boxing	world
Tux Racer	video game
Northwest Territories	territory
Straight	something
SS Richard Montgomery	American ship
Inno e Marcia Pontificale	national anthem
Northern Mariana Islands	group
Benjamin Harrison	23rd President
Pablo Picasso	Spanish painter
Wake Island	atoll
William McKinley	25th President
Record producer	person
Gliwice	city
First aid	basic knowledge
Wausau, Wisconsin	city
1201	year
35	year
Mikhail Bakunin	famous Russian anarchist
Internet Relay Chat	system
Political divisions of the United States	list
Spring	season
1801	first year
Muse	goddesses
Yes (band)	progressive rock group
Mason Williams	easy listening guitarist
Leaf	above-ground plant organ
War on Terrorism	campaign
Alkali metal	chemical elements
Buenaventura Durruti	Spanish anarchist leader
Chester	city
The Secret of NIMH	animated movie
Nonmetal	metal traces
Holly Marie Combs	American actress
Bengal tiger	tigris
Taekwondo	taekwon-do more taegwondo
Fish and chips	fried meal
Marxist economics	application
South African rand	South African currency
The Care Bears Movie	animated movie
1205	year
Victoria, Australia	state
Chaos theory	knowledge
First World	term
Mulan	movie
Baltimore, Maryland	biggest city
Chantilly, Virginia	community
Corpus Christi, Texas	city
Panama Canal	waterway
Suriname	country
Aarre Merikanto	Finnish composer
Chieftain	leader
Tribe	small group
Satan	former angel
Hiking	general word
Saint Petersburg	Russian city
Kiwifruit	fruit
Aardvark	mammal
Rutherford B. Hayes	19th President
Vinyl record	way
Eyebrow	stripe
Halifax Regional Municipality	capital city
Solstice	Earth
Theist	person
Secular humanism	human being
Quebec City, Quebec	capital
Vancouver Island	province
First Nations	native tribes
New Brunswick	province
AC/DC	hard rock band
Double bass	large instrument
Allies of World War II	group
B-36 Peacemaker	strategic bomber
Wing	part
Disability	aspect
Newfoundland	island
Kiss (band)	American hard metal band
The Visioner's Tale	little-known writings
Geoffrey Chaucer	English writer
Echidna	spiny anteaters
2002 Bali terrorist bombing	place
B-17 Flying Fortress	heavy bomber
Midway Atoll	site
Besiktas JK	Turkish football club
Phosphorus	chemical symbol P
Franklin Pierce	14th President
Ottoman Empire	empire
Strategic bombing	military strategy
Edsel	make
1000	common year
Chino Hills, California	city
Learning	information
Acrocorinth	acropolis
Neutron	atom
LiveJournal	website
RNA	acronym
Figure skating	art
Gabriel	angels
Post office	place
Lahn	river
Rottweiler	large muscular dogs
Anne Murray	Canadian Pop
Harry Potter and the Chamber of Secrets	second novel
Personal computer	small computer
MS-DOS	computer
Search service	computer user
Disk operating system	disk
Internet service provider	none
National Women's Hockey League	ice hockey league
Western Women's Hockey League	ice hockey league
Yukon	part
Saanich	region
Emily Carr	Canadian artist
Hatikvah	national anthem
Virology	study
Stanley Cup	trophy
Militarization	general movement
Tour de France	bicycle race
Joseph Smith, Jr.	founder
Anastasia	woman
Band	group
Demographics of Nicaragua	European Spanish
Lou Christie	American singer
Carlo Azeglio Ciampi	Livorno
Barry Sadler	American soldier
Nancy Sinatra	American singer
The Rascals	Anerican pop-soul group
Mamas and Papas	popular pop music
Percy Sledge	American R&B singer
Tommy Roe	popular singer
The Box Tops	pop music group
James K. Polk	eleventh President
Al Gore	former American politician
Pumpkinhead II	movie
THX 1138	movie
Bat	mammals
Miguel de Cervantes	Spanish writer
Game Boy line	group
Pope Paul VI	Pope
Macau	Special Administrative Regions
Taipei City	capital city
Bob Chiarelli	current mayor
Skeleton	hard structure
GP2X	handheld gaming console
Community	group
Upton Sinclair	writer
Gizmondo	handheld video game system
Antarctic Treaty System	continent
Kansas City, Missouri	biggest city
Cascading Style Sheets	means
Allah	Arabic term
Proton decay	theory
99 Names of God	names
Single player game	game
Fallopian tube	ovaries
1818	common year
Carmen Miranda	Portuguese
Magnum P.I.	television show
Twin Peaks	TV series
McDonald's	chain
English people	people
To Kill a Mockingbird	novel
Abigail and Brittany Hensel	twins
Cape Town	legislative capital
Hard and soft drugs	situation
Tehran	capital
Philadelphia, Pennsylvania	large city
The Clash	English punk band
Red Hot Chili Peppers	American rock band
Oasis (band)	English rock band
Rush (band)	Canadian rock band
Roy Hodgson	English football manager
Guinness Book of World Records	book
Mime	type
Kangaroo	animal
Harriet Tubman	American slave
Device driver	program
Central processing unit	important part
Running of the Bulls	activity
Red shift	way astronomers
Spectral line	scientists
Godzilla	giant dinosaur-like fictional monster
1207	year
The Pentagon	large building
The Beach Boys	rock group
Modem	piece
3DO	name
APF-M1000	video game console
Windsor, Ontario	city
QWERTY	certain typewriter
List	part
Antimatter	stuff
Minsk	capital
Chancellor of Germany	leader
Filipino American	people
Mysore	city
Kannada	language
Arab League	organization
Jon Voight	famous American actor
Pants	clothing
Eugene McCarthy	United States senator
Arnold Schwarzenegger	actor
Holy Spirit	part
Internet Protocol	set
Akihito of Japan	Emperor
Aero Space Museum	airplane museum
Canadian Museum of Flight	aircraft museum
Olympic Flight Museum	aircraft museum
Pearson Air Museum	airplane museum
Newfoundland and Labrador	small province
Greenfinch	kind
St. John's, Newfoundland and Labrador	capital
Nest	place animals
Egg (biology)	zygote
Javan tiger	sondaica
Abacus	old tool
Accordion	musical instrument
Georg Agricola	German scholar
Amiga CD32	game console
GX4000	console
ApeXtreme	console
Moral	right thing
New Year's Day	holiday
Wlaz? kotek na p?otek	fence
Alopecia	condition
Asthma bronchiale	common disease
Bulbasaur	Grass-type Pok�mon
Bochum	city
Progressive rock	ambitous unique style
San Juan, Puerto Rico	capital city
Kashmir	region
Rural	farming
Stephen Crane	American author
Lawrence's Goldfinch	small songbird
George Newbold Lawrence	American businessperson
Santa Claus	fat happy man
Cinnamon	kind
Science fiction	SF
Blaise Pascal	French mathematician
Pascal's Triangle	mathematical triangle
Antidisestablishmentarianism	longest words
Sarah McLachlan	Canadian singer
Mark Twain	pen name
Harry Potter and the Prisoner of Azkaban	third book
Harry Potter and the Goblet of Fire	fourth book
Crohn's disease	illness
Pet door	small doors
Mount Rainier	mountain
Fort Knox	U.S. Army post
Maxwell's equations	none
Henry Knox	military leader
American Revolutionary War	war
Continental Army	force
Cream cheese	soft mild-tasting white cheese
Shrewsbury	town
Telford	town
Ludlow	town
South Shropshire	area
Battle of Yorktown	last important battle
Battle of Saratoga	important battle
Horatio Gates	American general
Heinrich-Heine-University	university
Siberian tiger	altaica
Cassette	small box
Audio cassette	kind
Fight Club	book
Top of the Pops	British music show
Trinidad and Tobago	nation
Mount St. Helens	volcano
Oder-Neisse line	border
Jimmy Wales	co-founder
Exeter	city
United States Congress	legislative law
Charles Cornwallis	British general colonial governor
Battle of Princeton	battle
Fork	tool
Backgammon	game
Cell wall	wall
Lima	capital city
Theory	idea
Janitor	someone
Bovinae	even-toed ungulate family Bovidae
Mongolia	country
Fourier transformation	method
The Divine Comedy	epic poem
Artist	person
Jacksonville, Florida	city
Heinrich Heine	February
Cabbage	edible plant
Rupee	name
Holocaust	complete destruction
500	common year
Diesel oil	type
VHS	Video Home System
D�sseldorf International Airport	airport
Sauna	small room
Joseph Beuys	German artist
Kunstakademie D�sseldorf	Arts Academy
Poet	someone
Ruhr-Universit�t Bochum	biggest universities
Aachen	German city
Marburg	city
Akron, Ohio	large city
Philipps University of Marburg	oldest protestant university
Youngstown, Ohio	city
Dortmund	German city
Netherlands Antilles	group
Alfred Nobel	Swedish scientist
Algorithm	step
Pharmacy	shop
Kiss	other other lips
Brothel	bar
Latitude	none
Jaleel White	American actor
Chemical substance	material
South-Chinese tiger	amoyensis
Windows XP	version
Crotram	group
Saint Kitts and Nevis	nation
Danish language	Germanic language
Niger	country
Zealand	island
Brunei	country
Taka	name
Bogot�	capital
Aymara	members
Perihelion	point
Johnston Atoll	island
Llama	mammal
Garbage	someone
Mexican-American War	place
European Revolutions of 1848	series
Edvard Grieg	September
Palmyra Atoll	island
Kingman Reef	coral reef
Jarvis Island	island
Robert E. Lee	Confederate States
Isaiah	prophet
Leopold Poetsch	German professor
Armenian Genocide	forcible deportation
Prime Minister of the United Kingdom	highest office
River Forth	river
Alejandro Toledo	current president
Inuktitut	language
Fall Out Boy	FOB
Greek alphabet	important European alphabets
Good Charlotte	American rock-punk music band
Battle Creek, Michigan	city
Grand Rapids, Michigan	large city
Evo Morales	President
Lake Titicaca	Peru
Howland Island	small island
2005 Atlantic hurricane season	time
Christian calendar	none
Puberty	name
Bali tiger	balica
479 BC	year
1202	year
Sitting Bull	chief
Michelle Kwan	American figure skater
Frank Jack Fletcher	Admiral
Irina Slutskaya	Russian figure skater
Lu Chen	Chinese figure skater
Oksana Baiul	Ukrainian figure skater
Hobo	slang term
Wicca	religion
Indo-Chinese tiger	corbetti
Office	room
Phenomenon	none
Konstantin Chernenko	leader
Shetland Sheepdog	kind
Belief	firm
German Shepherd Dog	breed
Church of the SubGenius	religion
Terry Bradshaw	American athlete
Squid	invertebrate animal
Giant squid	biggest kind
Googol	first Milton Sirotta
National Football League	American football league
Super Bowl	special football game
We Will Rock You	song
Lagos	largest city
Infinitive	special type
Real number	rational irrational number
Elvis Stojko	Canadian figure skater
Album	collection
Nobel Prize in Chemistry	Royal Swedish Academy
Baker Island	small coral island
Hermaphrodite	Hermaphrodite
Epididymis	part
Mammary gland	part
Kurt Browning	Canadian figure skater
Airbus	aircraft manufacturer
Rapid City, South Dakota	second-largest city
Year without a Summer	none
Capitol building	building
Jersey City, New Jersey	city
San Jose, California	city
Venus, Texas	town
Evergreen, Colorado	community
Queens	borough
Toller Cranston	Canadian figure skater
Montreal Canadiens	ice hockey team
Tyresta National Park	small national park
St. Basil's Cathedral	famous cathedral
Newport	city
Monmouthshire	county
Death grunt	singer
Clique	small group
Goth subculture	person
Cigarette	ones
Gda?sk	city
Montserrat	Caribbean island
Malawi	country
Electromagnetic radiation	waves
Saint Vincent and the Grenadines	island nation
Adolph Rupp	successful college basketball coaches
Miami Dolphins	American football club
Oksana Grishuk & Evgeny Platov	Russian ice
Tetris	video game
Moldova	country
Polish language	official language
Kryptos	name
Lech Walesa	Polish shipyard worker
List of Dutch football teams	Dutch football
Charles de Gaulle	French military political leader
Sumatran Tiger	sumatrae
American Film Institute	independent organization
Fullback	name
Antonio Meucci	Italian American inventor
8 Mile	controversial film
African-American people	person
Pol Pot	Maoist-extremist leader
Urban	area
Sedan	car
Convertible	car
Macy Gray	American singer
Citizen Kane	movie
Nobel Prize in Physics	Nobel Prize
Dynamite	explosive Alfred Nobel
Oliver & Company	animated movie
Vince Lombardi	American football coach
Guano	excrement
Mircea Popa	Romanian author
Triple point	combination
Frequency	cycles
Hockey stick	wooden pole
Snoop Dogg	rapper
Malayan tiger	jacksoni
Caspian tiger	virgata
String instrument	musical instrument
Yankee Doodle Dandy	biographical musical movie
Guess Who's Coming to Dinner	Dinner
Bringing Up Baby	comedy movie
The Searchers	epic
Goodfellas	popular movie
Soldier	someone
Yellowstone River	river
Toy	something
Unicorn	animal
Radium	chemical element
Dhaka	capital city
Darwin, Northern Territory	territorial capital
Northern Territory	territory
Whiskey Rebellion	event
Saginaw, Michigan	city
Tom Cruise	American actor
Magazine	type
Zombie	dead person
Orgy	more people
Labradoodle	mixed-breed dog
Heilongjiang	northeastern-most province
Jilin	provinces
Liaoning	northeastern province
Basin	gravity
Blade	flat sharp part
Key	object
Rat	small mammal
Branch	part
Spoon	tool
Cutlery	tools
Vase	container
Yemen	nation
Sensory system	senses
Nikola Tesla	Serbian-American inventor
Inspector Gadget	television cartoon
Syndicated	program
Cartoon	drawing
Square root	number
Negative number	number
Hail	lump
Academy Award	best-known movie awards
Brake	device
Bucket	container
Lightbulb	device
Grammy Award	awards
Emmy Award	United States television production awards
Maggie Simpson	fictional character
Marge Simpson	character
Pin	object
Dining room	room
Crown	type
Rudolf Hess	High Ranking Nazi leader
Quantum entanglement	term
Amin Maalouf	Lebanese author
Bulb	part
Gluon	quarks
Humphrey Davy	May
Myxobolus cerebralis	small creature
Aamir Khan	Bollywood actor
Bah�'� Faith	religion
Neoclassical economics	economic theory
Nile	river
Statue	model
Golden Retriever	popular kind
Idea	something
