Afghanistan	south asia 
Orl�ans	france 
Le Havre	france 
Rouen	france 
Angers	france 
Toulon	france 
Grenoble	france 
Nimes	france 
Aix-en-Provence	france 
Amiens	france 
Tours	france 
Nancy	france 
Limoges	france 
Clermont-Ferrand	france 
Villeurbanne	france 
Reading, Berkshire	berkshire 
Muscat	sultanate 
Cincinnati, Ohio	ohio 
Transylvania	romania 
Cluj-Napoca	romania 
Sibiu	transylvania 
La Rochelle	france 
Bielsko-Bia?a	poland 
Idi Amin	uganda 
Phnom Penh	cambodia 
South Park	south park 
Nigeria	africa 
Democratic Republic of the Congo	za�re 
Waterbury, Connecticut	connecticut 
Cape Horn	hoorn 
Rheinstetten	germany 
Sanlucar la Mayor	sevilla 
Sana'a	yemen 
Pescara	abruzzo 
Matera	basilicata 
Potenza	basilicata 
Bognor Regis Town F.C.	england 
Treviso	veneto 
Bergamo	italy 
Brescia	italy 
Como	italy 
Cremona	italy 
Lecco	italy 
Lodi	italy 
Mantua	italy 
Pavia	italy 
Sondrio	italy 
Varese	italy 
Perugia	umbria 
Terni	umbria 
Alessandria	piemonte 
Asti	piemonte 
Biella	piemonte 
Cuneo	piemonte 
Novara	piemonte 
Verbano-Cusio-Ossola	piemonte 
Vercelli	piemonte 
Ancona	ancona 
Fermo	marche 
Macerata	marche 
Karlstad	v�rmland 
Keelung City	taiwan province 
Taichung City	taiwan 
Majuro	marshall islands 
Ascoli Piceno	marche 
Suva	fiji 
Honiara	solomon islands 
Port Vila	vanuatu 
Tainan	taiwan 
Chiayi City	taiwan province 
Hsinchu City	taiwan province 
Indre (Loire-Atlantique)	france 
Den Helder	netherlands 
Catanzaro	calabria 
Vibo Valentia	calabria 
Reggio Calabria	calabria 
Crotone	calabria 
Cosenza	calabria 
Sindian City	taipei city 
Apia	samoa 
Funafuti	tuvalu 
Chongqing	central china 
Bologna	northern italy 
Oviedo	north 
Pieve Ligure	liguria 
Paran� (state)	southern brazil 
Queensland	australia 
Radolfzell	bodensee 
Nenzingen	konstanz 
Bietigheim-Bissingen	germany 
Tempe, Arizona	arizona 
Hoyerswerda	saxonian oberlausitz 
Plauen	vogtland 
Braunau am Inn	innviertel 
SV Werder Bremen	bremen 
Newton Mearns	glasgow 
Ludwigsburg	stuttgart 
Billericay	united kingdom 
Bissau	guinea-bissau 
Bamberg	upper franconia 
Celle	lower saxony 
Aurich	lower saxony 
Cloppenburg	lower saxony 
Dessau	saxony-anhalt 
Weissenfels	wei�enfels rural district 
Esztergom	hungary 
Crofton, British Columbia	vancouver island 
Zabno	poland 
Pittsburgh, Pennsylvania	pennsylvania 
Kingdom of England	western europe 
Thomas Stamford Raffles	singapore 
Upland, California	san bernardino county 
Neuch�tel	switzerland 
Gifhorn (district)	lower saxony 
Doncaster	north 
Middlesbrough	yorkshire 
Santiago, Chile	chile 
Nuevo Leon	northeast 
Halle	bundesland 
Coney Island	brooklyn 
Roskilde	denmark 
Aarhus	denmark 
Odense	denmark 
Aalborg	denmark 
Esbjerg	denmark 
Elblag	poland 
Australian Capital Territory	australia 
Stevenage	hertfordshire 
Trowbridge	wiltshire 
Frankston North	frankston 
Guant�namo	cuba 
Bayreuth	bavaria 
Hof	franconia 
Lichtenfels	franconia 
Neustadt bei Coburg	north 
Kronach	franconia 
R�dental	franconia 
Sonneberg	thuringia 
Hildburghausen	thuringia 
Ha�furt	bavaria 
Eisfeld	thuringia 
Bad Colberg-Heldburg	thuringia 
Schleusingen	hildburghausen 
Ummerstadt	thuringia 
Se�lach	franconia 
Ebern	franconia 
Bad Staffelstein	franconia 
Teuschnitz	kronach 
Wallenfels	kronach 
Steinach	thuringia 
Lauscha	thuringia 
Neuhaus am Rennweg	thuringia 
Themar	hildburghausen 
Schalkau	thuringia 
R�mhild	thuringia 
Bad Rodach	franconia 
Quintana Roo	south 
Hudson River	new york 
Munich U-Bahn	munich 
Santo Domingo	dominican republic 
Fresh Meadows, Queens	francis lewis boulevard 
San Francisco Municipal Railway	san francisco 
Dokkyo University	saitama 
Glinde	schleswig-holstein 
Forchheim	upper franconia 
Jamestown, Virginia	united states 
Suhl	thuringia 
Eisenach	thuringia 
W�rzburg	bavaria 
Death Valley	california 
Kosovo	balkans 
Crawford, Texas	texas 
Klang	selangor 
Moscow Metro	russia 
Kissing, Germany	bavaria 
Austria-Hungary	central europe 
Friedrichshafen	germany 
Rio Grande do Sul	southern brazil 
Gran Colombia	simon bolivar 
Managua	nicaragua 
Te Puke	bay 
Oakland, California	california 
Schmallenberg	north rhine-westphalia 
Border dispute	israel 
Ipia�	bahia 
Cebu	philippines 
Bernkastel-Kues	germany 
Thionville	france 
Metz	france 
Cochem	germany 
Konz	germany 
Coral Sea Islands	australia 
Pernambuco	brazil 
Woodstock Festival	bethel 
Bensheim	hesse 
Alexander Lukashenko	belarus 
Amherst, Massachusetts	massachusetts 
Kuiper belt	neptune 
Wide Area Network	internet 
Paramaribo	suriname 
Oostende	west flanders 
Abuja	nigeria 
2002 Winter Olympics	february 
Kitchener, Ontario	ontario 
Torgau	elbe 
Lanark	south lanarkshire 
Geelong, Victoria	victoria 
Bendigo, Victoria	victoria 
Ballarat, Victoria	victoria 
Cairns, Queensland	queensland 
Ann Arbor, Michigan	michigan 
Toowoomba, Queensland	south east queensland 
Albury, New South Wales	new south wales 
Newcastle, New South Wales	new south wales 
Wollongong, New South Wales	new south wales 
Warrnambool, Victoria	victoria 
Maitland, New South Wales	new south wales 
Benalla, Victoria	victoria 
Grafton, New South Wales	new south wales 
Port Hedland, Western Australia	australia 
Worms, Germany	germany 
Frankfurt U-Bahn	frankfurt 
Geraldton, Western Australia	western australia 
Marki	warsaw 
Coffs Harbour, New South Wales	new south wales 
Orange, New South Wales	new south wales 
Bathurst, New South Wales	new south wales 
Bergstra�e Route	odenwald 
Alfred Pampalon	l�vis 
Ojiya, Niigata	niigata 
Brazzaville	republic 
Governor of California	california 
Eliot, Maine	maine 
Speyer	rhineland-palatinate 
Flensburg	germany 
Goslar	germany 
Bundesautobahn 45	hanau 
Newark, New Jersey	new jersey 
Vogelsberg Mountains	hessen 
Southbridge, Massachusetts	massachusetts 
Tibetan language	india 
Aschaffenburg	franconia 
Malvern, Worcestershire	worcestershire 
Dazaifu	fukuoka 
Fukuoka, Fukuoka	kyushu 
Unkel	neuwied 
Ferrara	northern italy 
Modena	northern italy 
Joe Montana	national football league 
Flainval	france 
Dombasle-sur-Meurthe	france 
Saint-Nicolas-de-Port	france 
List of U.S. state mottos	united states 
Weimar (Lahn)	hesse 
Gifhorn	lower saxony 
Suwa?ki	poland 
Mi?sk Mazowiecki	poland 
Quincy, Illinois	illinois 
Kirkkonummi	finland 
Christian Social Union of Bavaria	bavaria 
Shaw and Crompton	north west 
Visoko	bosnia 
Olomouc	republic 
Lublin	poland 
Natural capital	earth 
Oswaldtwistle	blackburn 
Aberdeen, Washington	washington 
Bia?ystok	poland 
Gdynia	poland 
Sosnowiec	poland 
Radom	poland 
Kielce	poland 
Toru?	poland 
Zabrze	poland 
Bytom	poland 
Gorz�w Wielkopolski	poland 
Zielona G�ra	poland 
Opole	poland 
Lorette	france 
La Cappe	france 
La Grand-Croix	france 
Saint-Paul-en-Jarez	france 
Saint-Chamond	france 
Saint-Priest-en-Jarez	france 
Frisian people	frisia 
Alba Iulia	alba county 
Ruda ?l?ska	poland 
Rybnik	poland 
Tychy	poland 
D?browa G�rnicza	poland 
P?ock	eastern poland 
Chorz�w	poland 
Wa?brzych	poland 
Pandya	south india 
Laubach	giessen 
Kalabhra	south indian 
Greenwich	london 
Gaul	western europe 
Danelaw	england 
Jorvik	york 
Reading, Pennsylvania	pennsylvania 
Swanage	england 
Hungen	gie�en 
Axis of Evil	union 
State of the Union Address	union address 
Cirencester	gloucestershire 
Totnes	south devon 
Lorca	murcia 
Cambuslang railway station	cambuslang 
Ternopil	ukraine 
Kosovska Mitrovica	kosovo 
Elizabeth Smart	june 
Bury	greater manchester 
W?oc?awek	poland 
Villarosa	enna 
Dayton, Ohio	ohio 
Torrance, California	los angeles 
Versailles	paris 
El Puerto de Santa Mar�a	guadalete river 
Basingstoke	hampshire 
Hollywood, Florida	broward county 
Lviv	lviv oblast 
Ephra�m Inoni	africa 
Scottsdale, Arizona	american state 
Carlisle	england 
Monte Carlo	monaco 
Neapolitan	naples 
Mar del Plata	argentina 
C�rdoba, Argentina	argentina 
Acapulco	pacific 
Damascus	syria 
Vail, Colorado	colorado 
Louisville, Kentucky	kentucky 
Scone, Perth and Kinross	perth 
Sierpc	poland 
J�nk�ping	sweden 
Uppsala	sweden 
Zl�n	republic 
St Andrews	saint andrew 
Dunkirk	france 
Sudetenland	czechoslovakia 
Jeddah	red sea 
Lucerne	switzerland 
Armenian Kingdom of Cilicia	themiddle ages 
Kingdom of Armenia	roman empire 
Poitiers	clain river 
Valence-sur-Rh�ne	france 
Valence-sur-Ba�se	gers 
Tigranes the Great	roman east 
Chester city walls	chester 
Aylesbury	buckinghamshire 
Augusta, Georgia	georgia 
Landsberg Prison	landsberg 
Melun	france 
Ajaccio	france 
Lake District	england 
Seleucid Empire	alexander 
Westmorland	england 
Georgian language	caucasus 
Vitr�	east 
Silicon Valley	northern california 
Rond�nia	brazil 
Cantons of Switzerland	switzerland 
Lexington, Kentucky	kentucky 
Jaworzno	poland 
Goi�s	brazil 
Santa Catarina (state)	southern brazil 
Brossard	montreal 
Fremantle, Western Australia	western australia 
Volkach	lower franconia 
Ochsenfurt	w�rzburg 
Chico, California	california 
Cork (city)	county cork 
Zve?an	kosovo 
Rosario	argentina 
Shire	great britain 
�ilina	slovakia 
Pre�ov	slovakia 
Trnava	slovakia 
Nitra	slovakia 
Tren?�n	slovakia 
Bansk� Bystrica	slovakia 
Greater Nottingham	nottingham 
Hanau	hesse 
Nottingham	nottinghamshire 
Dettelbach	bavaria 
Kitzingen	franconia 
Geiselwind	lower franconia 
Leamington Spa	warwickshire 
North East England	northumberland 
Kingdom of Sussex	sussex 
Swinoujscie	pomerania 
Verbandsgemeinde	rhineland-palatinate 
The Levant	middle east 
Yorkshire Dales	yorkshire 
Suwanee, Georgia	georgia 
Cumming, Georgia	georgia 
Athens, Georgia	georgia 
Clarke County, Georgia	georgia 
Forsyth County, Georgia	georgia 
Johns Creek, Georgia	georgia 
Gwinnett County, Georgia	georgia 
Pri�tina	kosovo 
Whittier, Alaska	alaska 
Mongol Empire	mongol 
Parthia	asia 
San Francisco Bay Area	bay area 
Ulan-Ude	buryat republic 
Montauban	france 
Layyah	punjab 
Arendal	aust-agder 
Nakhodka	primorsky krai 
Lorsch	germany 
Tarascon	france 
Kurdistan	middle east 
Aigues-Mortes	france 
Carcassonne	languedoc 
Agen	aquitaine 
Mirepoix (Ari�ge)	france 
Norfolk County Fair and Horse Show	simcoe 
Colosseum	rome 
Jastrz?bie-Zdr�j	poland 
Darfur conflict	africa 
Franklins	new south wales 
Hannover 96	germany 
AWD-Arena	germany 
Larissa	thessaly 
Scottsdale, Tasmania	tasmania 
Greystones	county wicklow 
Lund	sweden 
Port Royal	jamaica 
Velikiy Novgorod	russia 
Nizhny Novgorod	russia 
Novosibirsk	moscow 
Alice Springs, Northern Territory	northern territory 
Hallandale Beach, Florida	broward county 
G�ppingen	germany 
D�ren	north rhine-westphalia 
G�tersloh	north rhine-westphalia 
Iserlohn	north rhine-westphalia 
Velbert	north rhine-westphalia 
L�nen	north rhine-westphalia 
Marl	north rhine-westphalia 
Bocholt	north rhine-westphalia 
Cou�ron	france 
Schweinfurt	franconia 
Marquette, Michigan	u.s. 
Vaduz	liechtenstein 
Redruth	south west cornwall 
Sierra Nevada (US)	california 
University of Nottingham	nottingham 
Virginia Tech massacre	blacksburg 
Israeli West Bank barrier	israel 
Irmo, South Carolina	columbia 
San Marcos, Texas	texas 
Quedlinburg	saxony-anhalt 
Universal Studios	nbc universal 
Norwich	norfolk 
Baunach	bavaria 
Buxtehude	northern germany 
Botanic	ireland 
Renaissance architecture	palladio 
Qiemo	xinjiang 
Wielu?	poland 
Supreme Leader of Iran	islamic republic 
Antioch	orontes river 
Bruges	belgium 
Wittingen	gifhorn 
Columbia University	new york 
Dubrovnik	croatia 
Omsk	russia 
Cuxhaven	lower saxony 
Wadowice	poland 
Ishy Bilady	united arab emirates 
Kuzcham Dherai	north-west frontier province 
Medina	hejaz 
Teplice	bohemia 
President of the French Republic	france 
Bellinzona	canton 
Lusaka	zambia 
Miamisburg, Ohio	montgomery county 
Reynoldsburg, Ohio	fairfield 
Crookes	city 
Broomhill	sheffield 
Abidjan	c�te d'ivoire 
Accra	ghana 
Addis Ababa	ethiopia 
Dakar	senegal 
Yaound�	republic 
Asmara	eritrea 
Bamako	mali 
Lom�	togo 
Maseru	lesotho 
Alcal� de Henares	community 
Windhoek	namibia 
Ouagadougou	burkina faso 
Yamoussoukro	c�te d'ivoire 
Bloemfontein	south africa 
Whyalla	eyre peninsula 
Ron Paul	texas 
Djibouti (city)	djibouti 
Jamestown, Saint Helena	saint helena 
Sneek	friesland 
Huelva	andalusia 
Antananarivo	madagascar 
Lobamba	swaziland 
Newry	northern ireland 
Mamoudzou	mayotte 
Moroni, Comoros	comoros 
Porto-Novo	benin 
Praia	cape verde 
Conakry	guinea 
Cotonou	benin 
Dodoma	tanzania 
N'Djamena	chad 
Bujumbura	burundi 
Cowley, Wyoming	wyoming 
Fort Bragg, California	california 
Provo, Utah	utah 
Saint-Denis, R�union	r�union 
S�o Tom�	s�o tom� 
Everglades	miami 
Bangui	republic 
Bari	italy 
Banjul	gambia 
Samarra	iraq 
East Sutton	south east 
Lucky Town	bruce springsteen 
Dar es Salaam	tanzania 
Gaborone	botswana 
Libreville	gabon 
Lilongwe	malawi 
Malabo	equatorial guinea 
Addiscombe	london borough 
South Norwood	london borough 
Mbabane	swaziland 
Niamey	niger 
Buto	alexandria 
Cartagena de Indias	colombia 
Greenbrier County, West Virginia	united states 
Medell�n	metropolitan area 
Nouakchott	mauritania 
Port Louis	mauritius 
Freetown	sierra leone 
Pretoria	south africa 
Sidon	lebanon 
Long Beach, California	los angeles county 
S�o Carlos	s�o paulo 
51st state	usa 
Mogadishu	somalia 
Victoria, Seychelles	republic 
Nicosia	cyprus 
Virginia Beach, Virginia	commonwealth 
Woodside, London	london borough 
Sofia	republic 
Grosse Ile Township, Michigan	wayne county 
Broad Green	west croydon 
West Croydon	central croydon 
Cachoeira do Sul	rio grande 
Luxembourg City	luxembourg 
Mount Takao	tokyo 
Thornton Heath	london borough 
Colorado Springs, Colorado	colorado 
Tulsa, Oklahoma	oklahoma 
Anchorage, Alaska	alaska 
Boundary Peak	nevada 
Skopje	republic 
Mount Hood	oregon 
Crater Lake	oregon 
London, Ontario	detroit 
Cienfuegos	cienfuegos 
Barnstaple	devon 
Bideford	devon 
Tiverton	devon 
Valletta	malta 
Andorra la Vella	andorra 
Limbourg	li�ge 
Limburg an der Lahn	kreis 
Adana	adana province 
Quakenbr�ck	lower saxony 
Podgorica	montenegro 
Hemer	north rhine-westphalia 
Kars	turkey 
San Marino City	san marino 
Fort Worth, Texas	texas 
Kichij?ji	musashino 
Hachioji	tokyo 
Suginami	suginami 
Sagamihara	japan 
Aomori	japan 
Ahmedabad	west india 
Dachau	germany 
Monaco-Ville	monaco 
Albuquerque, New Mexico	new mexico 
Mesa, Arizona	maricopa county 
Arlington, Texas	tarrant county 
Tarrant County, Texas	texas 
Forest, Ontario	lambton county 
Assyria	assur 
Van, Turkey	turkey 
Canton Township, Michigan	michigan 
Alexander Tamanian	yerevan 
Ani	turkey 
Gyumri	shirak 
Armenian Quarter	jerusalem 
Donald Trump	americas 
Comanche	oklahoma 
Norfolk, Virginia	virginia 
Pontic Greeks	pontus 
Laredo, Texas	texas 
Nuevo Laredo, Tamaulipas	tamaulipas 
Carla Garapedian	bbc world news 
White Pines Forest State Park	white pines state park 
Chosroid Dynasty	iberia 
BBC Television Centre	bbc 
Yakima, Washington	washington 
University of Washington	washington 
Hurri	mitanni 
Giza	egypt 
President of the Republic of China	republic 
Nassau County, New York	new york city 
Christchurch, New Zealand	south island 
Echternach	luxembourg 
Shiri Maymon	eurovision 
V�xj�	sm�land 
7th Heaven	glenoak 
Lal Masjid siege	pakistan 
Hermeskeil	rhineland-palatinate 
Kentwood, Louisiana	tangipahoa parish 
Military of ancient Rome	rome 
Israel	israel 
Toul	northeastern 
Watford	hertfordshire 
Clarksville, Tennessee	montgomery county 
Kom�rno	slovakia 
Komarno	ukraine 
Jerez de la Frontera	c�diz 
Concordia, Kansas	kansas 
Troy, Michigan	michigan 
Piranshahr	piran 
Constan?a	dobruja 
Regina, Saskatchewan	saskatchewan 
Saint-Paul, R�union	r�union 
Giza pyramid complex	cairo 
Santa Fe, Argentina	santa fe 
Tezpur	assam 
Guwahati	india 
Adaminaby	new south wales 
Puerto Cabezas	nicaragua 
Tegucigalpa	honduras 
Oaxaca de Ju�rez	oaxaca 
Eschweiler	north rhine-westphalia 
Royal Albert Hall	westminster 
Colorado State University	fort collins 
Bad Godesburg	bonn 
Fengyuan City	taichung county 
Burnage	manchester 
Longsight	city 
Levenshulme	manchester 
Stockport	greater manchester 
Withington	manchester 
Fallowfield	manchester 
North Brabant	belgium 
Greater London Authority	london 
Lightning Hopkins	houston 
Lord Mayor of London	london 
Czech Airlines	october 
Tomsk	tomsk oblast 
Allentown, Pennsylvania	lehigh county 
2007 Universal Forum of Cultures	monterrey 
Eddie Murphy	academy award 
President of Belarus	belarus 
Pasargadae	persia 
Persepolis	achaemenid empire 
Otis R. Bowen	indiana 
Sumgait pogrom	sumgait 
Yoshino, Nara	yoshino district 
Daigo, Ibaraki	kuji district 
Macon, Georgia	georgia 
Fustat	egypt 
Odawara Castle	odawara 
Thebes, Greece	greece 
London Borough of Tower Hamlets	london 
Mount Hiei	kyoto 
Preston	england 
Dong Hoi	qu?ng b�nh 
Warrington	cheshire 
Ulyanovsk	volga river 
Pap	uzbekistan 
Brigham Young	utah 
City of Sunderland	sunderland 
Weymouth, Dorset	dorset 
Commonwealth realm	united kingdom 
Saipan	united states commonwealth 
Arara, Para�ba	para�ba 
Kirovabad pogrom	kirovabad 
Colwyn bay	wales 
Fethiye	mugla province 
N-Dubz	greater london 
Durban	south africa 
Hyattsville, Maryland	maryland 
Saxe-Coburg and Gotha	saxe-coburg 
Ross Dependency	antarctica 
Chichen Itza	maya 
Brownsville, Texas	texas 
Fr�dlant v ?ech�ch	republic 
Chatham, Massachusetts	barnstable county 
Whitbourne, Newfoundland and Labrador	avalon peninsula 
Waltham, Massachusetts	middlesex county 
Country Music Hall of Fame and Museum	fame 
Supabarn	australia 
Biescas	huesca 
Gloucester	english 
Ruhleben P.O.W. Camp	berlin 
Worcester	west midlands 
Stoke-on-Trent	staffordshire 
Soconusco	chiapas 
Chiapas	mexico 
Teotihuac�n	america 
Nairi	kingdom 
Hayasa-Azzi	north 
San Diego Wild Animal Park	san diego 
Wolverhampton	england 
Stepanakert	nagorno-karabakhrepublic 
Southampton	united kingdom 
Eustis, Florida	lake county 
Fort Walton Beach, Florida	okaloosa county 
Jarrow	england 
1936 Winter Olympics	garmisch-partenkirchen 
B?l?i	moldova 
Polish-Lithuanian Union	lithuania 
Etruscan language	etruria 
Stornoway	isles 
Muscatine, Iowa	muscatine county 
President of Armenia	armenia 
K?dainiai	lithuania 
United Arab Republic	egypt 
Pittsburg, Texas	texas 
List of California hurricanes	california 
Yuma, Arizona	yuma county 
Yuryuzan	chelyabinsk oblast 
Sim (town)	chelyabinsk oblast 
Sursk	penza oblast 
Lipki	tula oblast 
Lage	lippe 
Kingston upon Hull	east riding 
Nas	september 
Mosbach	germany 
Walenstadt	switzerland 
Capelle aan den IJssel	rotterdam 
European Union member state	european union 
Nainital	uttarakhand 
Irish Free State	republic 
Southern Ireland	ireland act 
Vice-President of the Executive Council of the Irish Free State	president 
Tipton	sandwell 
An Najaf	iraq 
Karbala	iraq 
Washington State University	washington 
Pullman, Washington	whitman county 
Albany, Western Australia	western australia 
Kalgoorlie, Western Australia	western australia 
Joondalup, Western Australia	perth 
Mandurah, Western Australia	perth 
Bunbury, Western Australia	western australia 
Rockingham, Western Australia	perth 
Esperance, Western Australia	western australia 
Bergkamen	unna 
Newport Pagnell	england 
Induno Olona	italy 
Gotha	thuringia 
Igrejinha	rio grande 
Helensburgh, New South Wales	new south wales 
Bamberg Symphony Orchestra	bamberg 
Ahmednagar	ahmednagar district 
Columbia, Missouri	u.s. 
Santa B�rbara de Saman�	santa b�rbara 
Delfzijl	netherlands 
Peterborough	england 
Schwieberdingen	germany 
Horsham	west sussex 
Lemgo	lippe 
Lahore	pakistan 
Peshawar	pakistan 
Wokingham	berkshire 
Soviet occupation zone	germany 
Free City of Danzig	danzig 
List of heads of state of the Free City of Danzig	danzig 
Main-Franconian	franconia 
Port Arthur, Texas	hurricane alicia 
List of Arizona hurricanes	arizona 
Yankee Stadium	united states 
Greater Hesse	hesse-darmstadt 
Saxe-Coburg-Saalfeld	saxe-coburg-saalfeld 
Sonora	mexico 
Baja California	baja california 
Akkad	mesopotamia 
Faisal Mosque	pakistan 
Quetta	balochistan 
Gilgit	northern 
Bon Jovi	new jersey 
Valdivia	chile 
Hoboken	antwerp 
Franz Josef Strau�	bavaria 
Tigranakert	silvan 
El�as Pi�a Province	haiti 
Westdeutscher Rundfunk	north rhine-westphalia 
L�neburg	lower saxony 
Bergen	norway 
Winchester	hampshire 
Aswan	egypt 
Ripon	north yorkshire 
Ripon (disambiguation)	north yorkshire 
Adrar des Ifoghas	kidal region 
City status in the United Kingdom	united kingdom 
Downtown	english 
Fukuoka Prefecture	north 
East End of London	london 
Saxe-Meiningen	saxe-meiningen 
Eilenburg	mulde 
Port-au-Prince	haiti 
Hameln	germany 
Timbuktu	tombouctou region 
Ernestine duchies	thuringia 
Bad Kissingen	bavaria 
Saxe-Jena	saxe-jena 
Saxe-Weimar-Eisenach	saxe-weimar-eisenach 
Grand duchy	grand duke 
Piraeus	attica 
Augustine of Hippo	hippo regius 
Breinigerberg	north rhine-westphalia 
Saxe-Gotha	thuringia 
Comendador, El�as Pi�a	comendador 
Jebel Barkal	sudan 
Mali Federation	africa 
Saxe-Coburg	bavaria 
B�nica, El�as Pi�a	san francisco 
Hereford	west midlands 
Trondheim	s�r 
Trondheim Region	s�r 
City of Bradford	west yorkshire 
Arbil	kurdistan 
Ruhr Area	north rhine-westphalia 
Mosul	iraq 
Balkh	balkh province 
Hessischer Rundfunk	hesse 
Vaishali	vaishali district 
Licchavi	india 
Tabriz	iran 
Shusha	nagorno-karabakh 
Meppel	netherlands 
Salisbury	england 
Lincoln, Lincolnshire	lincolnshire 
Wismar	germany 
City of Wakefield	wakefield 
Massachusetts Bay Colony	massachusetts 
Valencian	andorra 
Aventura, Florida	miami-dade county 
Lichfield	staffordshire 
Manor house	manorialism 
English country house	west end 
Lockerbie	scotland 
Sion, Switzerland	valais 
Monthey, Switzerland	monthey 
Sierre	sierre 
Brig, Switzerland	brig 
Martigny, Switzerland	martigny 
Visp	visp 
Saint-Maurice, Switzerland	saint-maurice 
Conthey	conthey 
Sembrancher	entremont 
M�nster-Geschinen	goms 
Vex, Switzerland	h�rens 
Schaffhausen	switzerland 
Leuk	leuk 
Raron	raron 
Florida Panhandle	florida 
Passo de Camaragibe	alagoas 
Radlin	wodzis?aw county 
Chichester	west sussex 
Meridian, Mississippi	lauderdale county 
C�te-Nord	quebec 
Plaquemines Parish, Louisiana	u.s. 
Tamsui, Taipei	taipei county 
St. Bernard Parish, Louisiana	louisiana 
Slidell, Louisiana	st. tammany parish 
St. Tammany Parish, Louisiana	louisiana 
Herat	afghanistan 
Mobile, Alabama	u.s. 
Bayou La Batre, Alabama	mobile county 
Bay St. Louis, Mississippi	hancock county 
Waveland, Mississippi	hancock county 
Pass Christian, Mississippi	harrison county 
Long Beach, Mississippi	harrison county 
Gulfport, Mississippi	mississippi 
Gulfport-Biloxi-Pascagoula, Mississippi Combined Statistical Area	mississippi gulf coast 
Gulfport-Biloxi metropolitan area	mississippi gulf coast 
Biloxi, Mississippi	harrison county 
Ocean Springs, Mississippi	jackson county 
Gautier, Mississippi	gulf 
Pascagoula, Mississippi	jackson county 
Miami-Dade County, Florida	florida 
Broward County, Florida	florida 
Max Mayfield	national hurricane center 
Dresden University of Technology	saxony 
Jenner, California	sonoma county 
Antigua	antigua 
Barbuda	antigua 
Myra	lycia 
Goblin Valley State Park, Utah	utah 
Leogane	ouest department 
Atlantic Beach, Florida	duval county 
Badger	north america 
Steckborn	steckborn 
Frauenfeld	thurgau 
Manchukuo	manchuria 
Bill Richardson	new mexico 
Mike Huckabee	arkansas 
Brunswick, Georgia	u.s. 
Cocoa Beach, Florida	brevard county 
Vung Tau	ba ria-vung tau province 
Sari	mazandaran 
Rasht	gilan 
High Island, Texas	galveston county 
McComb, Mississippi	pike county 
Stans	nidwalden 
Bischofszell	switzerland 
M�nchwilen, Thurgau	m�nchwilen 
Arbon	arbon 
Sonoma Coast State Beach	sonoma county 
Glarus (city)	canton 
Morbio Inferiore	switzerland 
Muri (district)	muri 
Zurzach (district)	zurzach 
Aarau	aargau 
Rust Belt	united states 
Baden	germany 
Aberdeen Grammar School	aberdeen 
Grand Duchy of Hesse	hesse 
Kingston, Jamaica	kingston 
Almaz�n	castilla y le�n 
St Albans	city 
Lancaster, Lancashire	lancaster 
Empire State Building	new york city 
St. Peter's Basilica	rome 
Alc�dia	majorca 
Fajardo, Puerto Rico	puerto rico 
Jupiter, Florida	palm beach county 
Puerto Morelos	quintana roo 
Cabo Catoche	quintana roo 
Key West, Florida	florida keys 
Gulf Shores, Alabama	baldwin county 
Orange Beach, Alabama	baldwin county 
George Town, Cayman Islands	cayman islands 
Mobile Bay	alabama 
Holly Beach, Louisiana	louisiana 
Ponce, Puerto Rico	puerto rico 
Canc�n, Quintana Roo	mexico 
Norman, Oklahoma	cleveland county 
Freeport, Texas	brazoria county 
San Luis Pass	texas 
List of national rulers	un 
Hard-Fi	london 
Birmingham, Alabama	alabama 
Huntsville, Alabama	american state 
Burlington, Vermont	vermont 
Loretta Spencer	huntsville 
Tuscaloosa, Alabama	tuscaloosa county 
Hoover, Alabama	jefferson county 
Dothan, Alabama	houston county 
Decatur, Alabama	morgan county 
Auburn, Alabama	lee county 
Casper, Wyoming	wyoming 
Wilmington, Delaware	delaware 
Benetice (Sv?tl� nad S�zavou)	republic 
Mount Cheaha	alabama 
Charlotte Amalie, U.S. Virgin Islands	united states virgin islands 
Hag�t�a, Guam	guam 
Dededo, Guam	guam 
Albertville, Alabama	marshall county 
Arab, Alabama	marshall county 
Abbeville, Alabama	henry county 
Geography of the Dominican Republic	caribbean 
Zofingen	aargau 
Sabaneta, Santiago Rodr�guez	dominican republic 
Sarnen	obwalden 
Kearny, New Jersey	hudson county 
Ernst Reuter	apenrade 
Staufen, Switzerland	switzerland 
Frick, Switzerland	switzerland 
Travagliato	italy 
Nags Head, North Carolina	dare county 
Woods Hole, Massachusetts	falmouth 
Port Jefferson, New York	brookhaven 
Fire Island, New York	new york 
Plymouth, Massachusetts	plymouth county 
Great Offices of State	united kingdom 
Limmat	br�gg 
Saint-Ursanne	porrentruy 
Mellingen	thuringia 
Monci�n	santiago rodr�guez 
Haskovo	bulgaria 
Athens, Alabama	limestone county 
Athens (disambiguation)	greece 
M�hlau	germany 
Allouez, Wisconsin	wisconsin 
Almena, Wisconsin	wisconsin 
Villa Los Alm�cigos	santiago rodr�guez 
Limerick	county limerick 
Wexford	county wexford 
Drogheda	county louth 
Hallstadt	upper 
Dawlish	devon 
Newquay	atlantic 
Stranraer	scotland 
Coleraine	county londonderry 
Catal�o	goi�s 
Prato	tuscany 
Livorno	tyrrhenian sea 
Arezzo	italy 
Police, Poland	poland 
